Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2019-02-19 00:00:00-05:00,16.629063465826405,16.72714427913636,16.48640139228433,16.513151168823242,9573300,0.0,0.0,HST,hospitality,
2019-02-20 00:00:00-05:00,16.843055584559284,17.699029676085125,16.504233605010405,17.54745101928711,19771800,0.0,0.0,HST,hospitality,
2019-02-21 00:00:00-05:00,17.55637028591431,17.83277786666101,17.485039242474315,17.64553451538086,10887800,0.0,0.0,HST,hospitality,
2019-02-22 00:00:00-05:00,17.734691888707765,18.13592995433426,17.734691888707765,17.95760154724121,9184800,0.0,0.0,HST,hospitality,
2019-02-25 00:00:00-05:00,18.064602287790954,18.144849915825187,17.63661607205242,17.654447555541992,8389200,0.0,0.0,HST,hospitality,
2019-02-26 00:00:00-05:00,17.69902828462913,17.930854547427867,17.556366230701574,17.565282821655273,7868800,0.0,0.0,HST,hospitality,
2019-02-27 00:00:00-05:00,17.467202883104807,17.592031761280033,17.29779104796277,17.38695526123047,6602300,0.0,0.0,HST,hospitality,
2019-02-28 00:00:00-05:00,17.41370391672839,17.600947221962443,17.404787325907844,17.485034942626953,9641100,0.0,0.0,HST,hospitality,
2019-03-01 00:00:00-05:00,17.57419585230816,17.600945622338706,17.19970927587445,17.431533813476562,6661700,0.0,0.0,HST,hospitality,
2019-03-04 00:00:00-05:00,17.520702075706954,17.654447555541992,17.37804000379411,17.654447555541992,5504600,0.0,0.0,HST,hospitality,
2019-03-05 00:00:00-05:00,17.654444797538936,17.761442185091305,17.511782747912964,17.69011116027832,4520900,0.0,0.0,HST,hospitality,
2019-03-06 00:00:00-05:00,17.699030792168085,17.8149430896566,17.556368718028647,17.59203338623047,4011000,0.0,0.0,HST,hospitality,
2019-03-07 00:00:00-05:00,17.618782412118517,17.618782412118517,17.244294058293487,17.279958724975586,5341400,0.0,0.0,HST,hospitality,
2019-03-08 00:00:00-05:00,17.14621130100248,17.199710845947266,16.967884586517282,17.199710845947266,7098800,0.0,0.0,HST,hospitality,
2019-03-11 00:00:00-04:00,17.30670626736921,17.502866160474863,17.119462964950056,17.33345603942871,4663900,0.0,0.0,HST,hospitality,
2019-03-12 00:00:00-04:00,17.27995735772972,17.342373495650328,17.039216199842276,17.083797454833984,7536800,0.0,0.0,HST,hospitality,
2019-03-13 00:00:00-04:00,17.164049169795916,17.315627853867518,17.057051751353377,17.09271812438965,4896000,0.0,0.0,HST,hospitality,
2019-03-14 00:00:00-04:00,17.08379692482361,17.164044541851766,16.967884645041725,17.13729476928711,3928800,0.0,0.0,HST,hospitality,
2019-03-15 00:00:00-04:00,17.119463819360046,17.1907948477463,17.03029960871076,17.083797454833984,7254000,0.0,0.0,HST,hospitality,
2019-03-18 00:00:00-04:00,17.155127629003267,17.235375244525212,16.98571580727185,17.119462966918945,3718300,0.0,0.0,HST,hospitality,
2019-03-19 00:00:00-04:00,17.172960011478636,17.244291032994685,16.967883537203218,17.021381378173828,4267400,0.0,0.0,HST,hospitality,
2019-03-20 00:00:00-04:00,17.00354898930966,17.288873088658466,16.90546819240884,17.048131942749023,7584000,0.0,0.0,HST,hospitality,
2019-03-21 00:00:00-04:00,16.985718288092016,17.25321094578862,16.896555769525847,17.07488250732422,7758100,0.0,0.0,HST,hospitality,
2019-03-22 00:00:00-04:00,17.03030436745949,17.074885634908465,16.539901922189035,16.7628116607666,6581400,0.0,0.0,HST,hospitality,
2019-03-25 00:00:00-04:00,16.762809450018718,16.825225597148467,16.504235071717083,16.673646926879883,5983100,0.0,0.0,HST,hospitality,
2019-03-26 00:00:00-04:00,16.81630490389841,17.021381378173828,16.736057292109642,17.021381378173828,6486200,0.0,0.0,HST,hospitality,
2019-03-27 00:00:00-04:00,17.0124664349159,17.083797463337664,16.762806985106803,16.94113540649414,8444400,0.0,0.0,HST,hospitality,
2019-03-28 00:00:00-04:00,17.01322470111047,17.10333746783541,16.878056410402095,17.09432601928711,6256700,0.2,0.0,HST,hospitality,
2019-03-29 00:00:00-04:00,17.148395208422176,17.220485080143398,16.986192567359897,17.031248092651367,6376100,0.0,0.0,HST,hospitality,
2019-04-01 00:00:00-04:00,17.148395235716674,17.39169747893923,17.12136088924389,17.373676300048828,6406200,0.0,0.0,HST,hospitality,
2019-04-02 00:00:00-04:00,17.42774192802804,17.56291021243462,17.301585091749637,17.517854690551758,8707900,0.0,0.0,HST,hospitality,
2019-04-03 00:00:00-04:00,17.598960668988454,17.63500475229548,17.26554387491666,17.391700744628906,12362500,0.0,0.0,HST,hospitality,
2019-04-04 00:00:00-04:00,17.37367779667759,17.418733325922013,17.202463691783905,17.346643447875977,4770500,0.0,0.0,HST,hospitality,
2019-04-05 00:00:00-04:00,17.382685709793726,17.454775573173176,17.33762847095787,17.418729782104492,3975500,0.0,0.0,HST,hospitality,
2019-04-08 00:00:00-04:00,17.39169607966373,17.49983173809652,17.33762910982633,17.472797393798828,4844000,0.0,0.0,HST,hospitality,
2019-04-09 00:00:00-04:00,17.44576424934482,17.46378542624927,17.040257690730904,17.076303482055664,4375000,0.0,0.0,HST,hospitality,
2019-04-10 00:00:00-04:00,17.12135943786175,17.301584961552955,17.11234798980139,17.265539169311523,8473900,0.0,0.0,HST,hospitality,
2019-04-11 00:00:00-04:00,17.32861844402504,17.364664238049244,17.03124751835758,17.184438705444336,4255600,0.0,0.0,HST,hospitality,
2019-04-12 00:00:00-04:00,17.247516912608383,17.337629677794737,17.02223585902151,17.31960678100586,4817700,0.0,0.0,HST,hospitality,
2019-04-15 00:00:00-04:00,17.31960713129979,17.364664374183285,17.031247651877727,17.13938331604004,5776100,0.0,0.0,HST,hospitality,
2019-04-16 00:00:00-04:00,17.16641630388116,17.202462098945706,16.986192484832777,17.121360778808594,5528800,0.0,0.0,HST,hospitality,
2019-04-17 00:00:00-04:00,17.247518579508174,17.247518579508174,16.905092101215594,16.95014762878418,3678400,0.0,0.0,HST,hospitality,
2019-04-18 00:00:00-04:00,16.932125593258508,17.121360861992425,16.878056900399006,17.031248092651367,5204600,0.0,0.0,HST,hospitality,
2019-04-22 00:00:00-04:00,16.96817309135479,16.96817309135479,16.679813546322492,16.842016220092773,4459200,0.0,0.0,HST,hospitality,
2019-04-23 00:00:00-04:00,16.887066103046603,17.139381479889266,16.81497624091411,17.04926872253418,5829500,0.0,0.0,HST,hospitality,
2019-04-24 00:00:00-04:00,17.121359002453687,17.20246031417647,17.02223479506852,17.076303482055664,6242700,0.0,0.0,HST,hospitality,
2019-04-25 00:00:00-04:00,16.96816966974006,17.157406657232094,16.778934401006147,17.031248092651367,8154900,0.0,0.0,HST,hospitality,
2019-04-26 00:00:00-04:00,17.08531329084763,17.328617227151216,17.040257770239382,17.28356170654297,5655300,0.0,0.0,HST,hospitality,
2019-04-29 00:00:00-04:00,17.30158637566334,17.60796875972516,17.29257492686645,17.3286190032959,9877300,0.0,0.0,HST,hospitality,
2019-04-30 00:00:00-04:00,17.310594973614638,17.38268655927508,17.175426688017318,17.337629318237305,7415600,0.0,0.0,HST,hospitality,
2019-05-01 00:00:00-04:00,17.409718132578,17.671044958523716,17.391695237252524,17.553897857666016,15027800,0.0,0.0,HST,hospitality,
2019-05-02 00:00:00-04:00,17.571926018229778,18.01347677346249,17.53588021677809,17.662038803100586,10758000,0.0,0.0,HST,hospitality,
2019-05-03 00:00:00-04:00,17.72511522972605,17.941384857671004,17.66203680308688,17.914350509643555,6314600,0.0,0.0,HST,hospitality,
2019-05-06 00:00:00-04:00,17.689069432356114,17.941384857671004,17.571924028420263,17.914350509643555,9966700,0.0,0.0,HST,hospitality,
2019-05-07 00:00:00-04:00,17.7431393297261,17.851273291640776,17.30158859459812,17.445768356323242,8058600,0.0,0.0,HST,hospitality,
2019-05-08 00:00:00-04:00,17.463786734099692,17.535876603390044,17.166415808432234,17.184438705444336,8126300,0.0,0.0,HST,hospitality,
2019-05-09 00:00:00-04:00,17.040258330811138,17.328617797209105,17.040258330811138,17.13037109375,10631900,0.0,0.0,HST,hospitality,
2019-05-10 00:00:00-04:00,17.013227399192175,17.31960982339049,16.896081987002624,17.310598373413086,4974300,0.0,0.0,HST,hospitality,
2019-05-13 00:00:00-04:00,16.99520260284857,17.11234799011945,16.823988527214535,16.968168258666992,6669400,0.0,0.0,HST,hospitality,
2019-05-14 00:00:00-04:00,16.986189823724356,17.30158360609611,16.959155481661234,17.112346649169922,4804800,0.0,0.0,HST,hospitality,
2019-05-15 00:00:00-04:00,17.022236670935143,17.490821697247977,17.022236670935143,17.373676300048828,4250900,0.0,0.0,HST,hospitality,
2019-05-16 00:00:00-04:00,17.37367693557795,17.544889313227493,17.37367693557795,17.427743911743164,3813500,0.0,0.0,HST,hospitality,
2019-05-17 00:00:00-04:00,17.274550258669734,17.445764330745362,17.229494738061486,17.28356170654297,4522900,0.0,0.0,HST,hospitality,
2019-05-20 00:00:00-04:00,17.247517207092088,17.29257444983359,16.968169177127034,17.09432601928711,2746000,0.0,0.0,HST,hospitality,
2019-05-21 00:00:00-04:00,17.202460394441776,17.328617227151216,17.08531329084763,17.28356170654297,5289600,0.0,0.0,HST,hospitality,
